country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,status_Developing
China,2014,75.8,-0.6340702307384569,1.190511148857304,0.2978688975292542,-0.31671343998316853,0.8009319913252231,4.37130818354347,-0.31926220560337254,0.9697995129514576,0.7049748666914276,-0.1596524076513717,0.7059549246316957,-0.3240545569126994,0.014518204156078051,-0.23425498436158698,-0.261724857839376,-0.4195470740776701,0.46599758336516856,0.3383613474929507,True
China,2013,75.6,-0.6179763522419313,1.3090604996825304,0.3004236615694374,-0.36690902442623313,0.8009319913252231,2.12949531337384,-1.7300692555251473,1.0818282203082688,0.7049748666914276,-0.22673635375850512,0.7059549246316957,-0.3240545569126994,-0.5104388332399843,-0.2342677679864095,-0.23897610938128702,-0.374945278575054,0.41723983326381214,0.21540305695868137,True
China,2012,75.4,-0.6099294129936684,1.444545472054218,0.2876498413685214,-0.3244698986664227,0.8009319913252231,0.32698894660315275,-1.7754166249869188,1.1876331105897016,0.7049748666914276,-0.2812420599705509,0.7059549246316957,-0.3240545569126994,-0.08777391912482703,-0.2342685658033433,-0.21622736092319791,-0.352644380823746,0.3684820831624557,0.12318433905797976,True
China,2011,75.2,-0.5938355344971429,1.5630948228794443,0.25954743692650606,-0.32606086308625903,0.8009319913252231,0.6544007310986979,-0.46538150720241345,1.2996618179465127,0.7049748666914276,-0.2644710734437676,0.7059549246316957,-0.3240545569126994,-0.1412967736243622,-0.23429235188029898,-0.1707298640070198,-0.3080425853211299,0.35385475813204875,0.24614262959224914,True
China,2010,75.0,-0.58578859524888,1.6985797952511317,0.2902046054087045,-0.36906656360344386,0.8009319913252231,3.1113823564514376,-0.5107288766641847,1.4054667082279455,0.7049748666914276,-0.43637368534329685,0.7059549246316957,-0.3240545569126994,-0.5348604475139971,-0.2343041892571303,-0.14798111554893062,-0.2857416875698218,0.309972783040828,0.15392391169154698,True
China,2009,74.9,-0.5777416560006172,1.8425325783960496,0.0679401339127655,-0.3466497318758818,0.8009319913252231,4.356766223966142,-0.5510376495190926,1.5299430497355135,0.7049748666914276,-0.05483374185897585,0.7059549246316957,-0.3240545569126994,-0.2777755252941546,-0.2343162307266656,-0.10248361863275242,-0.24113989206720576,0.2660908079496077,0.06170519379084481,True
China,2008,74.5,-0.545553899007566,1.994953172314198,-0.08790047253841021,-0.35220506403792373,0.6233713475857681,11.234155250417778,-0.5913464223740005,1.6544193912430816,0.7049748666914276,-0.5621560842941717,0.6213007753711347,-0.3240545569126994,-0.3056881090916035,-0.21220874204572704,-0.07973487017466342,-0.19653809656458962,0.21733305784825127,-0.0305135241098568,True
China,2007,74.4,-0.5536008382558288,2.1558415770055768,-0.1875362701055552,-0.21484011043957363,0.4902008647811768,9.28204956296535,-0.6316551952289083,1.8037910010521632,0.4907187949754564,-0.6753602433499591,0.4519924768500127,-0.3240545569126994,-0.36466859454737777,-0.21233435182809068,-0.03423737325848522,-0.17423719881328165,0.1539479827164879,-0.18421138727769337,True
China,2006,74.2,-0.5375069597593032,2.3421334140166468,-0.34082211251654765,-0.35696830742766306,0.44581070384631305,8.461691472079039,-0.6719639680838163,1.9780578791627583,0.4907187949754564,-0.5915053107160427,0.4519924768500127,-0.3240545569126994,-0.5468166787824646,-0.2365429563427053,-0.011488624800396223,-0.1296354033106655,0.09056290758472453,-0.30716967781196275,True
China,2005,73.9,-0.5294600205110404,2.5538286833474086,-0.4327936179631431,-0.28567480628482333,0.13507957730226683,10.605280806900005,-0.712272740938724,2.1772200255748673,0.19076029457309676,-0.5328068578723009,0.1980300290683297,-0.3240545569126994,-0.43627307005714144,-0.2365381323333383,0.03400887211578198,-0.10733450555935733,0.03205360746309681,-0.43012796834623207,True
China,2004,73.5,-1.2375906743581675,2.7909273849978615,-0.40213644948094457,-0.3711132276591548,-0.08687122737205191,5.9318258936351365,-0.7475429171867685,2.395053623213111,0.19076029457309676,-0.507650378082126,0.1980300290683297,-0.3240545569126994,-0.5575017776262319,-0.23438026017407135,0.05675762057387097,-0.06273271005674139,-0.026455692658530917,-0.5530862588805014,True
China,2003,73.1,-1.2214967958616418,3.053429518968006,-0.42257456180241026,-0.31015149568514405,-0.2644318711115069,6.04763910464021,-0.7878516900416762,2.6440063062282473,0.19076029457309676,-0.4657229117651674,0.1557029544380492,-0.3240545569126994,-0.4716040504096564,-0.23654718662784252,0.10225511749004917,-0.04043181230543322,-0.08496499278015865,-0.645304976781203,True
China,2002,72.7,-1.1973559781168535,3.31593165293815,-0.43534838200332626,-0.31847942567106313,-3.2829628146822416,4.868782525251728,-0.8231218662897207,2.9178542575448967,0.14790908022990254,-0.478301151660255,0.1557029544380492,-0.3240545569126994,-0.48225083724107665,-0.23676241166113912,0.14775261440622736,0.004169983197182925,-0.1337227428815151,-0.7067841220483381,True
China,2001,72.2,-1.2375906743581675,3.6123050300012163,-0.4532317302846088,-0.3647613638574395,-0.7083334804601443,7.535185784038454,-0.858392042537765,3.2103736600876815,0.14790908022990254,-0.5747343241892594,0.1557029544380492,-0.3240545569126994,-0.557918813827506,-0.23442645934070142,0.19325011132240558,0.026470880948490896,-0.17272894296260022,-0.7375236946819053,True
China,2000,71.7,-0.40070899253883546,3.8917427855178217,-0.39702692140057816,-0.3631387656500326,-3.3273529756171056,5.979196109264279,-1.8006096080212362,3.5215645138566014,0.14790908022990254,-0.5579633376624761,0.11337587980776871,-0.3240545569126994,-0.49663435809692263,-0.21335926827975493,0.23874760823858376,0.048771778699798866,-0.21661091805382102,-0.7682632673154725,True
Colombia,2015,74.8,-0.17539469358747684,-0.1728063856328005,-0.0028623955929969695,-0.3719103200520052,0.44581070384631305,-0.21132479056478878,0.9907729121811327,-0.18783046306892495,0.36216515194587373,0.003105625956682597,0.36733832758945173,-0.3240545569126994,-0.5205681817529385,0.6580433270228956,-0.6257048331688013,-0.6648569493420587,0.4708733583753042,0.4920592106607873,True
Colombia,2014,74.6,-0.16734775433921403,-0.16433857485957004,-0.05979806809639485,0.3492262909150968,-3.1941824928125144,-0.21141186816704824,0.9555027359330885,-0.18783046306892495,-3.1516344241960534,0.5321507865784411,-3.1034817920935494,-0.3240545569126994,0.03199153707786083,0.6499392510406976,-0.6257048331688013,-0.6648569493420587,0.45137025833476163,0.4920592106607873,True
Colombia,2013,74.4,-0.15930081509095123,-0.16433857485957004,-0.05213377597584517,-0.3642932063856489,0.44581070384631305,-0.21132479056478878,0.9151939630781805,-0.18160664599354656,0.36216515194587373,0.38121190783739095,0.36733832758945173,-0.3240545569126994,-0.5632093288030006,0.6416098567132966,-0.6257048331688013,-0.6648569493420587,0.4123640582536765,0.3998404927600857,True
Colombia,2012,74.3,-0.17539469358747684,-0.16433857485957004,-0.044469483855295484,0.37555456110282043,0.4902008647811768,-0.21132479056478878,0.8799237868301363,-0.18160664599354656,0.36216515194587373,0.4189466275226534,0.36733832758945173,-0.3240545569126994,0.02983271854261798,0.6330471287635906,-0.6257048331688013,-0.6648569493420587,0.3879851832029983,0.36910092012651796,True
Colombia,2011,74.2,-0.16734775433921403,-0.15587076408633957,-0.06235283213657801,-0.2793210340746132,0.17946973823713058,-0.2108894025534915,0.8446536105820918,-0.17538282891816817,0.1050578658867083,0.29735697520347415,0.11337587980776871,-0.3240545569126994,-0.020129322249175255,-0.15057291242623833,-0.6029560847107122,-0.6425560515907507,0.35385475813204875,0.3076217748593835,True
Colombia,2010,73.6,-1.2054029173651162,-0.15587076408633957,-0.08534570849822684,-0.3150208547224728,0.31264022104172184,-0.21141186816704824,0.8043448377271841,-0.16915901184278975,0.233611508916291,0.34766993478382424,0.2403571036986102,-0.3240545569126994,-0.5220026390183216,-0.15158871892175182,-0.6029560847107122,-0.6425560515907507,0.32947588308137055,0.24614262959224914,True
Colombia,2009,73.6,-1.2054029173651162,-0.14740295331310913,-0.0700171242571277,0.10113843602776144,0.4902008647811768,-0.21141186816704824,0.7690746614791396,-0.16915901184278975,0.40501636628906795,0.4902233202614825,0.4096654022197322,-0.3240545569126994,-0.17819364951783814,0.6058602365274409,-0.6029560847107122,-0.6425560515907507,0.309972783040828,0.12318433905797976,True
Colombia,2008,73.5,-0.1512538758426884,-0.13893514253987865,-0.041914719815112335,0.11943652585306762,0.4902008647811768,-0.21141186816704824,0.7338044852310951,-0.16293519476741136,0.40501636628906795,0.2889714819400827,0.4096654022197322,-0.3240545569126994,-0.1565057021907915,-0.15345065666023594,-0.5802073362526232,-0.6425560515907507,0.27096658295974335,0.06170519379084481,True
Colombia,2007,73.5,-0.16734775433921403,-0.13893514253987865,0.011735325028735007,0.020231930159214956,0.5345910257160406,-0.21141186816704824,0.6934957123761873,-0.15671137769203297,0.4478675806322622,0.13383985656733677,0.4519924768500127,-0.3240545569126994,-0.2142412936177021,0.5865343458630393,-0.5802073362526232,-0.6202551538394426,0.2319603828786582,-0.0305135241098568,True
Colombia,2006,73.1,-0.1432069365944256,-0.13046733176664818,-0.021476607493646657,-0.3405441978977891,0.5345910257160406,-0.21141186816704824,0.6582255361281428,-0.15671137769203297,0.4907187949754564,0.07514140372359522,0.4519924768500127,-0.3240545569126994,-0.5406928622209165,0.576536586449946,-0.5802073362526232,-0.6202551538394426,0.20270573281784435,-0.15347181464412615,True
Colombia,2005,73.1,-0.16734775433921403,-0.13046733176664818,-0.05979806809639485,-0.1046625900958747,0.5345910257160406,-0.21141186816704824,-1.6494517098153316,-0.15048756061665455,0.4478675806322622,-0.04644824859558398,0.4519924768500127,-0.3240545569126994,-0.31214894600910253,0.5663303185089055,-0.557458587794534,-0.6202551538394426,0.14907220770635227,-0.2764301051783955,True
Colombia,2004,72.8,-0.1351599973461628,-0.12199952099341772,-0.09045523657859336,-0.35072084779152285,0.35703038197658554,-0.21141186816704824,0.5826465870251906,-0.14426374354127616,0.27646272325948523,-0.2351218470218966,0.2826841783288907,-0.3240545569126994,-0.548715611367313,0.5559128517270014,-0.557458587794534,-0.5979542560881345,0.14907220770635227,-0.21495095991126056,True
Colombia,2003,72.4,-1.2054029173651162,-0.12199952099341772,-0.09301000061877653,-0.16202090783668155,0.4902008647811768,-0.21141186816704824,0.5423378141702829,-0.14426374354127616,0.40501636628906795,-0.004520782278625791,0.4096654022197322,-0.3240545569126994,-0.3988086767185223,0.5452998084730303,-0.534709839336445,-0.5979542560881345,0.1539479827164879,-0.12273224201055896,True
Colombia,2002,71.8,-0.014455908622220681,-0.11353171022018727,-0.041914719815112335,-0.17404072073464985,-0.13126138830691567,-0.1993080814529842,0.5020290413153752,-0.13803992646589777,0.019355437200319837,-0.10933944807102165,-0.05593241871335329,-0.3240545569126994,-0.3904871740741829,0.5345448651281408,-0.534709839336445,-0.5756533583368265,0.13932065768608098,-0.15347181464412615,True
Colombia,2001,71.5,0.0016379698743049348,-0.11353171022018727,-0.04702424789547886,-0.16874419088558673,-3.238572653747378,-0.21115063536026987,0.46675886506733066,-0.13181610939051935,0.019355437200319837,0.012250204248157561,-3.1458088667238298,-0.3240545569126994,-0.38743654282352386,-0.2275297215797687,-0.534709839336445,-0.5756533583368265,0.12469333265567405,-0.18421138727769337,True
Colombia,2000,71.4,0.017731848370830552,-0.1050638994469568,0.011735325028735007,-0.13221553662185437,-0.13126138830691567,-0.21132479056478878,0.42645009221242297,-0.13181610939051935,-0.0234957771428744,-0.008713528910321535,-0.14058656797391428,-0.3240545569126994,-0.38163327676280445,-0.2285490904206609,-0.511961090878356,-0.5756533583368265,0.11006600762526711,-0.21495095991126056,True
Comoros,2015,63.5,0.500548203266599,-0.24901668259187468,-0.0028623955929969695,-0.3719103200520052,0.44581070384631305,-0.21141186816704824,-0.7072341443318606,-0.25006863382270894,0.40501636628906795,0.003105625956682597,0.36733832758945173,-0.1863859446527204,-0.5142495518279433,-0.22236200154537725,0.42073759590329635,0.3609843472181117,-0.6310517939153502,-0.2764301051783955,True
Comoros,2014,63.2,-1.1410274033790138,-0.24901668259187468,-1.1762299536564564,-0.3348028156604281,0.31264022104172184,-0.21141186816704824,-0.732427127366178,-0.25006863382270894,0.19076029457309676,0.34347718815212847,0.1980300290683297,-0.1863859446527204,-0.5047239633354378,-0.22269669502603567,0.44348634436138534,0.3832852449694196,-0.6359275689254859,-0.2764301051783955,True
Comoros,2013,62.9,0.5488298387561759,-0.24901668259187468,-1.1762299536564564,-0.3409775727476795,0.31264022104172184,-0.21141186816704824,-0.7576201104004954,-0.25006863382270894,0.1050578658867083,0.24285126899142837,0.1980300290683297,-0.1863859446527204,-0.506138831979591,-0.236648657809489,0.44348634436138534,0.3832852449694196,-0.6700579939964354,-0.33790925044552994,True
Comoros,2012,62.5,0.5810175957492271,-0.2405488718186442,-1.1762299536564564,-0.33253000451435716,0.35703038197658554,-0.21132479056478878,-0.7878516900416762,-0.25006863382270894,0.1050578658867083,0.49441606689317863,0.1557029544380492,-0.1863859446527204,-0.5096135340822564,-0.2233556732594491,0.46623509281947456,0.4055861427207278,-0.6993126440572492,-0.36864882307909713,True
Comoros,2011,62.2,0.6132053527422783,-0.2405488718186442,-1.148127549214441,-0.34193949135890883,0.09068941636740308,-0.21115063536026987,-0.8130446730759936,-0.25006863382270894,0.1050578658867083,0.07094865709189911,0.028721730547207707,-0.30438761230413103,-0.5064872395528865,-0.2353655826411619,0.48898384127756356,0.4278870404720358,-0.7236915191079274,-0.43012796834623207,True
Comoros,2010,61.8,0.6534400489835923,-0.2405488718186442,-1.1404632570938913,-0.3481464085448682,-0.30882203204637065,-0.21141186816704824,-0.838237656110311,-0.25006863382270894,-0.0234957771428744,-0.04644824859558398,-0.3522219411253168,-0.3240545569126994,-0.5110927084877761,-0.2239897707368582,0.5117325897356526,0.45018793822334396,-0.7383188441383344,-0.4608675409797993,True
Comoros,2009,61.3,0.6936747452249064,-0.2405488718186442,-1.135353729013525,-0.34328086460142254,0.09068941636740308,-0.21132479056478878,-0.8634306391446284,-0.25006863382270894,0.06220665154351407,-0.8849975749347511,0.028721730547207707,-0.3240545569126994,-0.5103803393741745,-0.2242947965599096,0.5344813381937418,0.4724888359746519,-0.7919523692498261,-0.5223466862469337,True
Comoros,2008,61.0,0.7258625022179577,-0.2405488718186442,-1.148127549214441,-0.3250057028709896,0.001909094497675586,-0.21141186816704824,-1.7955710114143726,-0.25006863382270894,-0.06634699148606864,-0.3357477661825967,-0.05593241871335329,-0.3240545569126994,-0.5090553734675578,-0.22459208541409165,0.5344813381937418,0.4947897337259599,-0.8114554692903687,-0.5530862588805014,True
Comoros,2007,66.0,0.7580502592110089,-0.2405488718186442,-1.1379084930537082,-0.36734502258702173,-0.2644318711115069,-0.21141186816704824,-1.82076399444869,-0.25006863382270894,-0.32345427754523404,-0.41960269881651346,-0.3098948664950363,-0.3240545569126994,-0.5640323682673238,-0.23559578065737838,0.5572300866518307,0.5170906314772681,-0.82120701931064,-0.6145654041476358,True
Comoros,2006,63.0,0.7821910769557973,-0.2405488718186442,-1.1149156166920593,-0.33321406778376866,-0.5307728367206894,-0.2040102719749947,-0.9390095882475806,-0.25006863382270894,-0.5805615636043995,-0.5705415775575633,-0.5638573142767193,-0.3240545569126994,-0.5202746318744743,-0.22516361920078726,0.57997883510992,0.539391529228576,-0.8602132193917252,-0.645304976781203,True
Comoros,2005,60.0,0.8143788339488485,-0.2405488718186442,-1.1174703807322426,-0.33676118205236877,-0.5751629976555531,-0.13199709490642664,-0.9591639746750347,-0.25006863382270894,-0.6662639922907879,-0.6753602433499591,-0.6061843889069998,-0.3240545569126994,-0.5222855545178193,-0.2254381795492979,0.6027275835680089,0.5616924269798842,-0.9431013945640312,-0.7067841220483381,True
Comoros,2004,59.8,0.838519651693637,-0.2405488718186442,-1.109806088611693,-0.3682872190554296,-0.1756515492417794,-0.21141186816704824,-0.9793183611024885,-0.25006863382270894,-0.4091567062316225,-0.8262991220910093,-0.26756779186475577,-0.3240545569126994,-0.5227047142197139,-0.22570533689881841,0.6027275835680089,0.5839933247311921,-3.0591877489628985,-0.7682632673154725,True
Comoros,2003,59.6,0.8546135301901625,-0.2405488718186442,-1.1123608526518762,-0.3492586967202141,-2.350769435050103,-0.21141186816704824,-0.9994727475299425,-0.25006863382270894,-3.1944856385392475,-0.9562742676735801,-3.1458088667238298,-0.3240545569126994,-0.5281668078993881,-0.22596540666534587,0.625476332026098,0.6062942224825002,-3.0591877489628985,-0.8604819852161746,True
Comoros,2002,59.5,0.8546135301901625,-0.2405488718186442,-1.1583466053751739,-0.3571313016872202,-0.0007338417089284933,-0.21141186816704824,-1.0196271339573963,-0.25006863382270894,0.6621236523482333,-1.0652856800976718,0.2826841783288907,-0.3240545569126994,-0.5366273460672564,-0.22622018857545184,0.6482250804841871,0.6285951202338084,-3.0591877489628985,-0.9834402757504435,True
Comoros,2001,59.5,0.8626604694384253,-0.24901668259187468,-1.1583466053751739,-0.3620050133121803,-0.0007338417089284933,-0.21141186816704824,-1.0397815203848504,-0.25006863382270894,-3.237336852882442,-1.287501251577551,-3.18813594135411,-0.3240545569126994,-0.539465623819883,-0.22647235438817032,0.6709738289422762,0.6508960179851163,-3.0591877489628985,-1.0756589936511456,True
Comoros,2000,59.5,0.8626604694384253,-0.24901668259187468,-1.1557918413349908,-0.3543127857623224,-0.0007338417089284933,-0.21141186816704824,-1.0548973102054409,-0.25006863382270894,-3.237336852882442,-0.9940089873588426,-3.18813594135411,-0.3240545569126994,-0.5409919833694411,-0.22672340696795795,0.6937225774003654,0.6731969157364245,-3.0591877489628985,-1.1678777115518477,True
Congo,2015,64.7,0.8224257731971113,-0.1982098179524919,-0.0028623955929969695,-0.3719103200520052,-3.238572653747378,-0.09307340669645092,-0.5459990529122292,-0.20027809721968176,-3.1944856385392475,0.003105625956682597,-3.1458088667238298,0.20695294751864815,-0.0007130485074022495,-0.00016161546158574913,0.6027275835680089,0.4947897337259599,-0.18248049298287153,-0.2764301051783955,True
Congo,2014,64.2,0.8868012871832138,-0.1982098179524919,-1.1762299536564564,-0.3719103200520052,-3.1941824928125144,-0.20522935840662704,-0.57623063255341,-0.20027809721968176,-3.1516344241960534,-0.32736227291920483,-3.1034817920935494,0.24628683673578505,-0.0007130485074022495,-0.00016161546158574913,0.625476332026098,0.539391529228576,-0.22636246807409233,-0.2764301051783955,True
Congo,2013,63.9,0.878754347934951,-0.1982098179524919,-1.1762299536564564,-0.3719103200520052,0.17946973823713058,-0.200614245486876,-0.606462212194591,-0.20027809721968176,0.1050578658867083,-0.01290627554201728,0.11337587980776871,0.24628683673578505,-0.0007130485074022495,-0.00016161546158574913,0.6482250804841871,0.5616924269798842,-0.25074134312477053,-0.2764301051783955,True
Congo,2012,63.7,0.8707074086866882,-0.1982098179524919,-1.1762299536564564,-0.3719103200520052,-0.8415039632647356,-0.1887716915795903,-0.6366937918357718,-0.20027809721968176,-0.9233712783499534,-0.8179136288276176,0.11337587980776871,0.3052876705614903,-0.0007130485074022495,-0.00016161546158574913,0.6937225774003654,0.5839933247311921,-0.3433810683173472,-0.5530862588805014,True
Congo,2011,62.9,0.9672706796658419,-0.1982098179524919,-0.20286485434665447,-0.3719103200520052,-3.2829628146822416,-0.18398242345532037,-0.6669253714769527,-0.20027809721968176,-0.5805615636043995,-1.316850477999422,-0.013605344083072792,0.3446215597786272,-0.0007130485074022495,-0.00016161546158574913,0.7164713258584544,0.6062942224825002,-0.3385052933072116,-0.3993883957126649,True
Congo,2010,62.0,1.0718808898932584,-0.1982098179524919,-0.2769530115119675,-0.3719103200520052,-0.30882203204637065,-0.21106355775801042,-0.6921183545112701,-0.20027809721968176,-0.45200792057481676,-1.5264878095842136,-0.3522219411253168,0.40362239360433244,-0.0007130485074022495,-0.00016161546158574913,0.7392200743165434,0.6285951202338084,-0.38726304340856804,-0.4608675409797993,True
Congo,2009,68.0,1.2006319178654632,-0.1982098179524919,-0.2922815957530666,-0.3719103200520052,-0.2644318711115069,-0.21132479056478878,-0.7223499341524511,-0.19405428014430337,-0.2806030632020398,-1.5348733028476054,-0.1829136426041948,0.4429562828214693,-0.0007130485074022495,-0.00016161546158574913,0.7847175712327218,0.6731969157364245,-0.40189036843897497,-0.5223466862469337,True
Congo,2008,59.4,1.3937584598237707,-0.18974200717926143,-0.5196555953293721,-0.3719103200520052,-0.3532121929812344,-0.21123771296252933,-0.7525815137936318,-0.19405428014430337,-0.23775184885884557,-1.2707302650507677,-0.14058656797391428,0.5019571166471746,-0.0007130485074022495,-0.00016161546158574913,0.8074663196908107,0.6954978134877324,-0.48965431862141656,-0.6145654041476358,True
Congo,2007,58.2,1.5225094877959755,-0.18974200717926143,-0.4762246066462576,-0.3719103200520052,-0.7527236413950081,-0.20409734957725414,-0.7777744968279493,-0.19405428014430337,-0.494859134918011,-1.4216691437918176,-0.43687609038587777,0.6396257289071536,-0.0007130485074022495,-0.00016161546158574913,0.8302150681488998,0.7400996089903484,-0.538412068722773,-0.6760445494147703,True
Congo,2006,56.9,1.635166637271655,-0.18974200717926143,-0.603962808655418,-0.3719103200520052,-0.0007338417089284933,-0.2004400902823571,-0.8029674798622667,-0.18783046306892495,-0.4091567062316225,-1.492945836530647,-0.3945490157555973,0.7379604519499958,-0.0007130485074022495,-0.00016161546158574913,0.8757125650650778,0.7624005067416567,-0.5871698188241294,-0.7375236946819053,True
Congo,2005,55.3,1.8443870577264878,-0.18974200717926143,-0.6601676175394485,-0.3719103200520052,-0.0007338417089284933,-0.19869853823716802,-0.8331990595034476,-0.18160664599354656,-0.8805200640067591,-1.4719821033721678,-0.8601468366886827,0.8166282303842696,-0.0007130485074022495,-0.00016161546158574913,0.8984613135231672,0.8070023022442727,-0.6408033439356215,-0.7990028399490396,True
Congo,2004,54.1,-0.9398539221724436,-0.18127419640603096,-0.5196555953293721,-0.3719103200520052,-0.0007338417089284933,0.0954496021952659,-0.858392042537765,-0.18160664599354656,-0.6662639922907879,-1.413283650528426,-0.6485114635372803,0.8952960088185432,-0.0007130485074022495,-0.00016161546158574913,0.9439588104393452,0.8293031999955807,-0.6359275689254859,-0.8604819852161746,True
Congo,2003,53.2,2.0294666604365323,-0.18127419640603096,-0.5528675278517537,-0.3719103200520052,-0.0007338417089284933,0.11182019142004315,-1.790532414807509,-0.17538282891816817,-3.3230392815688305,-1.392319917369947,-3.2727900906146714,0.9936307318613854,-0.0007130485074022495,-0.00016161546158574913,0.9667075588974342,0.873904995498197,-0.6603064439761641,-0.7990028399490396,True
Congo,2002,52.6,2.085795235174372,-0.18127419640603096,-0.5273198874499218,-0.3719103200520052,-0.0007338417089284933,0.03136048693230812,-1.8106868012349633,-0.17538282891816817,-1.780395565213838,-1.4594038634770803,-1.7490154039245733,1.072298510295659,-0.0007130485074022495,-0.00016161546158574913,1.0122050558136126,0.896205893249505,-0.6798095440167067,-0.7682632673154725,True
Congo,2001,52.7,2.0455605389330582,-0.18127419640603096,-0.591188988454502,-0.3719103200520052,-0.0007338417089284933,-0.024020868104704305,-0.9289323950338537,-0.17538282891816817,-2.166056494302586,-1.463596610108776,-2.1722861502273783,1.1509662887299328,-0.0007130485074022495,-0.00016161546158574913,1.0349538042717015,0.918506791000813,-0.6846853190268423,-0.7067841220483381,True
Congo,2000,52.9,2.02141972118827,-0.18127419640603096,-0.6014080446152348,-0.3719103200520052,-0.0007338417089284933,-0.06529565157568526,-0.9541253780681711,-0.17538282891816817,-2.2089077086457802,-1.593571755691347,-2.0876320009668174,1.1903001779470697,-0.0007130485074022495,-0.00016161546158574913,1.0577025527297905,0.9631085865034289,-0.6846853190268423,-0.6760445494147703,True
Costa Rica,2015,79.6,-0.5616477775040916,-0.24901668259187468,-0.0028623955929969695,-0.3719103200520052,0.4902008647811768,-0.21141186816704824,-1.5990657437466969,-0.2562924508980874,0.40501636628906795,0.003105625956682597,0.4096654022197322,-0.3240545569126994,-0.4824198216536383,-0.22773468631621935,-0.7166998270011576,-0.7094587448446747,0.7195378838922221,0.6764966464621911,True
Costa Rica,2014,79.5,-0.5536008382558288,-0.24901668259187468,-0.297391123833433,-0.17874507808808654,0.44581070384631305,-0.21132479056478878,1.0713904578909486,-0.2562924508980874,0.36216515194587373,1.4168203258662622,0.36733832758945173,-0.3240545569126994,-0.44432909141391536,-0.1485147488298107,-0.7166998270011576,-0.7094587448446747,0.6854074588212725,0.5842779285614894,True
Costa Rica,2013,79.4,-0.5536008382558288,-0.24901668259187468,-0.3050554159539827,-0.17792873820149752,0.5789811866509043,-0.21141186816704824,1.0210044918223136,-0.2562924508980874,0.5335700093186506,1.4839042719733957,0.5366466261105737,-0.3240545569126994,-0.45024138163802685,-0.23590230934488643,-0.7166998270011576,-0.7094587448446747,0.6561528087604587,0.5227987832943545,True
Costa Rica,2012,79.2,-0.545553899007566,-0.24901668259187468,-0.3254935282754484,0.918278162877532,0.44581070384631305,-0.21141186816704824,0.9706185257536788,-0.2562924508980874,-3.1516344241960534,1.5216389916586581,0.36733832758945173,-0.3240545569126994,0.1894985496535169,-0.1504342036030551,-0.6939510785430686,-0.7094587448446747,0.6366497087199161,0.4920592106607873,True
Costa Rica,2011,79.0,-0.5375069597593032,-0.24901668259187468,-0.3076101799941659,0.8487599433119841,0.13507957730226683,-0.21141186816704824,0.920232559685044,-0.2562924508980874,-0.0234957771428744,1.5929156843974872,0.11337587980776871,-0.3240545569126994,0.12877788317042693,-0.23592396172539135,-0.6939510785430686,-0.7094587448446747,0.6073950586591023,0.4305800653936529,True
Costa Rica,2010,78.1,-1.1973559781168535,-0.24901668259187468,-0.2641791913110514,0.8222128240041819,0.35703038197658554,-0.21141186816704824,0.8698465936164093,-0.2562924508980874,0.4478675806322622,1.5635664579756163,0.2403571036986102,-0.3240545569126994,0.05373488604228614,-0.22835297588601045,-0.6939510785430686,-0.6871578470933668,0.5927677336286953,0.3998404927600857,True
Costa Rica,2009,79.2,-0.5536008382558288,-0.24901668259187468,-0.13899575334207417,-0.35940789802650036,0.2682500601068581,-0.21141186816704824,0.8144220309409108,-0.2562924508980874,-3.1944856385392475,1.5761446978707037,0.1557029544380492,-0.3240545569126994,-0.5171572299752606,-0.15351153194767095,-0.6712023300849795,-0.6871578470933668,0.583016183608424,0.3383613474929507,True
Costa Rica,2008,78.9,-0.5294600205110404,-0.24901668259187468,-0.10067429273932621,0.5620314087589937,0.35703038197658554,-0.21141186816704824,0.764036064872276,-0.2562924508980874,0.27646272325948523,1.3287726466006493,-3.1034817920935494,-0.3240545569126994,-0.04419670232976419,-0.22856764430284163,-0.6712023300849795,-0.6871578470933668,0.5488857585374746,0.27688220222581633,True
Costa Rica,2007,78.9,-0.5777416560006172,-0.24901668259187468,-0.10578382081969251,-0.296109123999086,0.35703038197658554,-0.21141186816704824,0.7136500988036412,-0.2562924508980874,0.27646272325948523,1.0227021424868532,0.2826841783288907,-0.3240545569126994,-0.5229932995230333,-0.15571562182745013,-0.6712023300849795,-0.6648569493420587,0.5196311084766606,0.24614262959224914,True
Costa Rica,2006,78.0,-1.1973559781168535,-0.24901668259187468,-0.1185576410206085,0.22359754047516572,0.31264022104172184,-0.21141186816704824,0.6632641327350064,-0.2562924508980874,0.27646272325948523,0.7921010777435828,0.2826841783288907,-0.3240545569126994,-0.1708378055575139,-0.22864490266824225,-0.6484535816268904,-0.6648569493420587,0.4855006834057111,0.18466348432511417,True
Costa Rica,2005,78.6,-0.545553899007566,-0.24901668259187468,-0.13133146122152473,0.13187648365797594,-3.1941824928125144,-0.21132479056478878,-1.6595289030290588,-0.2562924508980874,0.36216515194587373,0.7585591046900162,0.36733832758945173,-0.3240545569126994,-0.2125011229287536,-0.15797229340932956,-0.6484535816268904,-0.6425560515907507,0.46599758336516856,0.12318433905797976,True
